Entity,Code,Year,Military expenditure (% of GDP)
Colombia,COL,1991,1.85348178319724
Colombia,COL,1992,2.10667794255338
Colombia,COL,1993,2.52526701829097
Colombia,COL,1994,2.50840701347047
Colombia,COL,1995,2.83162658057701
Colombia,COL,1996,4.44539325396431
Colombia,COL,1997,2.80178788575936
Colombia,COL,1998,3.44098574204708
Colombia,COL,1999,3.76274205786296
Colombia,COL,2000,3.03168353865852
Colombia,COL,2001,3.32387281880532
Colombia,COL,2002,3.41712762358197
Colombia,COL,2003,3.46398869081496
Colombia,COL,2004,3.46501517406307
Colombia,COL,2005,3.35287338750456
Colombia,COL,2006,3.27613063886762
Colombia,COL,2007,3.26673966297973
Colombia,COL,2008,3.70974427551673
Colombia,COL,2009,3.86329454054022
Colombia,COL,2010,3.63114856383642
Colombia,COL,2011,3.08161364181938
Colombia,COL,2012,3.15896023510955
Colombia,COL,2013,3.27440100420587
Colombia,COL,2014,3.10825884811044
Colombia,COL,2015,3.10996008410671
Colombia,COL,2016,3.07113102611539
Colombia,COL,2017,3.20906243683397
Colombia,COL,2018,3.06970146874402
Colombia,COL,2019,3.15235557431332
Congo,COG,1970,4.86040268456376
Congo,COG,1971,4.60024301336574
Congo,COG,1972,3.52967032967033
Congo,COG,1973,4.22027290448343
Congo,COG,1974,4.24087591240876
Congo,COG,1975,4.49749373433584
Congo,COG,1976,4.7318339100346
Congo,COG,1977,4.95321959273528
Congo,COG,1978,4.31971759959657
Congo,COG,1979,4.39371316306483
Congo,COG,1980,3.36598224195339
Congo,COG,1981,3.1870961786967
Congo,COG,1982,3.34504567814476
Congo,COG,1984,2.25310380803339
Congo,COG,1985,2.57519571487433
Congo,COG,1987,4.37416739067478
Congo,COG,1992,4.28755641521599
Congo,COG,1993,4.0778742436201
Congo,COG,2001,1.94849387296783
Congo,COG,2002,2.34120385766545
Congo,COG,2003,2.68249827738951
Congo,COG,2004,2.67387409398159
Congo,COG,2005,1.65789391721431
Congo,COG,2006,1.63711472814525
Congo,COG,2007,2.26049500505107
Congo,COG,2008,2.04130000658342
Congo,COG,2010,1.77827615466212
Congo,COG,2013,2.61779522037439
Congo,COG,2014,5.0073706866691
Congo,COG,2016,6.38322968046322
Congo,COG,2017,4.312130454255
Congo,COG,2018,2.56934327403076
Congo,COG,2019,2.66289875872558
Costa Rica,CRI,1960,0
Costa Rica,CRI,1961,0
Costa Rica,CRI,1962,0
Costa Rica,CRI,1963,0
Costa Rica,CRI,1964,0
Costa Rica,CRI,1965,0
Costa Rica,CRI,1966,0
Costa Rica,CRI,1967,0
Costa Rica,CRI,1968,0
Costa Rica,CRI,1969,0
Costa Rica,CRI,1970,0
Costa Rica,CRI,1971,0
Costa Rica,CRI,1972,0
Costa Rica,CRI,1973,0
Costa Rica,CRI,1974,0
Costa Rica,CRI,1975,0
Costa Rica,CRI,1976,0
Costa Rica,CRI,1977,0
Costa Rica,CRI,1978,0
Costa Rica,CRI,1979,0
Costa Rica,CRI,1980,0
Costa Rica,CRI,1981,0
Costa Rica,CRI,1982,0
Costa Rica,CRI,1983,0
Costa Rica,CRI,1984,0
Costa Rica,CRI,1985,0
Costa Rica,CRI,1986,0
Costa Rica,CRI,1987,0
Costa Rica,CRI,1988,0
Costa Rica,CRI,1989,0
Costa Rica,CRI,1990,0
Costa Rica,CRI,1991,0
Costa Rica,CRI,1992,0
Costa Rica,CRI,1993,0
Costa Rica,CRI,1994,0
Costa Rica,CRI,1995,0
Costa Rica,CRI,1996,0
Costa Rica,CRI,1997,0
Costa Rica,CRI,1998,0
Costa Rica,CRI,1999,0
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,0
Cote d'Ivoire,CIV,1962,1.27553444180523
Cote d'Ivoire,CIV,1963,0.998988877654196
Cote d'Ivoire,CIV,1964,1.14392991239049
Cote d'Ivoire,CIV,1965,1.31969949916528
Cote d'Ivoire,CIV,1966,1.26356589147287
Cote d'Ivoire,CIV,1967,1.3126586869786
Cote d'Ivoire,CIV,1968,1.16049004594181
Cote d'Ivoire,CIV,1969,1.14879649890591
Cote d'Ivoire,CIV,1970,1.18100747167992
Cote d'Ivoire,CIV,1971,1.50034098658786
Cote d'Ivoire,CIV,1972,1.69563374311149
Cote d'Ivoire,CIV,1973,1.13034263511127
Cote d'Ivoire,CIV,1974,1.33964817320704
Cote d'Ivoire,CIV,1975,1.17843019772319
Cote d'Ivoire,CIV,1976,1.11888611210282
Cote d'Ivoire,CIV,1977,0.79476861167002
Cote d'Ivoire,CIV,1978,1.0980931015143
Cote d'Ivoire,CIV,1979,1.12377230421145
Cote d'Ivoire,CIV,1980,1.16428671100981
Cote d'Ivoire,CIV,1981,1.09103604783102
Cote d'Ivoire,CIV,1982,1.1421677056103
Cote d'Ivoire,CIV,1983,1.11504662496642
Cote d'Ivoire,CIV,1984,1.02559041948217
Cote d'Ivoire,CIV,1985,0.996969503636596
Cote d'Ivoire,CIV,1986,1.05352867044739
Cote d'Ivoire,CIV,1987,1.21709875321591
Cote d'Ivoire,CIV,1988,1.24914061221149
Cote d'Ivoire,CIV,1989,1.33037465830519
Cote d'Ivoire,CIV,1990,1.33343538456305
Cote d'Ivoire,CIV,1991,1.37485633155297
Cote d'Ivoire,CIV,1992,1.40745387954422
Cote d'Ivoire,CIV,1993,1.42855203312742
Cote d'Ivoire,CIV,1994,1.09673402255639
Cote d'Ivoire,CIV,1996,0.844918598795594
Cote d'Ivoire,CIV,1997,0.79685159828683
Cote d'Ivoire,CIV,2003,1.39160509170093
Cote d'Ivoire,CIV,2004,1.51507182012153
Cote d'Ivoire,CIV,2005,1.46253421225943
Cote d'Ivoire,CIV,2006,1.50194866558629
Cote d'Ivoire,CIV,2007,1.59076449926457
Cote d'Ivoire,CIV,2008,1.52285574168237
Cote d'Ivoire,CIV,2009,1.73023945566363
Cote d'Ivoire,CIV,2010,1.55796604921668
Cote d'Ivoire,CIV,2011,1.39202804464443
Cote d'Ivoire,CIV,2012,1.52141707161086
Cote d'Ivoire,CIV,2013,1.37538725031253
Cote d'Ivoire,CIV,2014,1.47596904942975
Cote d'Ivoire,CIV,2015,1.71944602659167
Cote d'Ivoire,CIV,2016,1.65744934604703
Cote d'Ivoire,CIV,2017,1.25272009379856
Cote d'Ivoire,CIV,2018,1.33170810960433
Cote d'Ivoire,CIV,2019,1.13999422219699
Croatia,HRV,1992,7.60738644340829
Croatia,HRV,1993,10.7267571545045
Croatia,HRV,1994,11.1481772894242
Croatia,HRV,1995,9.31501043048842
Croatia,HRV,1996,8.29201114721082
Croatia,HRV,1997,8.94249252887489
Croatia,HRV,1998,6.60021947195919
Croatia,HRV,1999,4.42962970979594
Croatia,HRV,2000,3.03005577712821
Croatia,HRV,2001,2.70277377254542
Croatia,HRV,2002,2.73063333651169
Croatia,HRV,2003,2.04629888221727
Croatia,HRV,2004,1.76014374945944
Croatia,HRV,2005,1.76232843721919
Croatia,HRV,2006,1.68580508013674
Croatia,HRV,2007,1.62843061529319
Croatia,HRV,2008,1.83913795179341
Croatia,HRV,2009,1.80045046868212
Croatia,HRV,2010,1.69692127126138
Croatia,HRV,2011,1.77318442621908
Croatia,HRV,2012,1.68938283078692
Croatia,HRV,2013,1.64543356582386
Croatia,HRV,2014,1.84365488047612
Croatia,HRV,2015,1.78348380353701
Croatia,HRV,2016,1.62117980972782
Croatia,HRV,2017,1.67376307046758
Croatia,HRV,2018,1.58931904020662
Croatia,HRV,2019,1.66780290244835
Cuba,CUB,2009,3.38096005154639
Cuba,CUB,2010,3.32685611242383
Cuba,CUB,2011,3.08450500072474
Cuba,CUB,2012,3.93759997812444
Cuba,CUB,2013,3.51272878104423
Cuba,CUB,2014,3.53600476096013
Cuba,CUB,2015,3.08379144526184
Cuba,CUB,2016,3.07218792501319
Cuba,CUB,2017,2.87240323946139
Cuba,CUB,2018,2.87620737245072
Cyprus,CYP,1985,1.2702916956171
Cyprus,CYP,1986,1.57715789858516
Cyprus,CYP,1987,5.39147769754872
Cyprus,CYP,1988,5.70025602914459
Cyprus,CYP,1989,5.36935509753425
Cyprus,CYP,1990,7.3740356129737
Cyprus,CYP,1991,7.26477612246644
Cyprus,CYP,1992,9.12928604418491
Cyprus,CYP,1993,4.07495260499477
Cyprus,CYP,1994,4.02398919595774
Cyprus,CYP,1995,3.04103421492608
Cyprus,CYP,1996,4.52471482889734
Cyprus,CYP,1997,5.573910769889
Cyprus,CYP,1998,4.67631794591642
Cyprus,CYP,1999,2.73385096955161
Cyprus,CYP,2000,2.82209015133954
Cyprus,CYP,2001,3.15322215947894
Cyprus,CYP,2002,2.1301607353618
Cyprus,CYP,2003,1.98516312435716
Cyprus,CYP,2004,1.9557691617927
Cyprus,CYP,2005,2.03746974323698
Cyprus,CYP,2006,1.8999978625024
Cyprus,CYP,2007,1.68459965831751
Cyprus,CYP,2008,1.62970494449745
Cyprus,CYP,2009,1.81681950779024
Cyprus,CYP,2010,1.85780774358585
Cyprus,CYP,2011,1.74266234874224
Cyprus,CYP,2012,1.65939869584431
Cyprus,CYP,2013,1.61106158183008
Cyprus,CYP,2014,1.54918289491613
Cyprus,CYP,2015,1.65850037819149
Cyprus,CYP,2016,1.41504695204842
Cyprus,CYP,2017,1.58944526903003
Cyprus,CYP,2018,1.78438525236198
Cyprus,CYP,2019,1.62766471668554
Czechia,CZE,1993,2.3304040663427
Czechia,CZE,1994,2.28340085763757
Czechia,CZE,1995,1.84362277299769
Czechia,CZE,1996,1.73190468756652
Czechia,CZE,1997,1.66204579070562
Czechia,CZE,1998,1.82593182035358
Czechia,CZE,1999,1.85906992321232
Czechia,CZE,2000,1.87735695616487
Czechia,CZE,2001,1.75124955758828
Czechia,CZE,2002,1.82440696826275
Czechia,CZE,2003,1.8927640441762
Czechia,CZE,2004,1.71370317302129
Czechia,CZE,2005,1.79008377206134
Czechia,CZE,2006,1.57590615799713
Czechia,CZE,2007,1.43091473515
Czechia,CZE,2008,1.23821201023728
Czechia,CZE,2009,1.31853707845672
Czechia,CZE,2010,1.20394027554572
Czechia,CZE,2011,1.08546999012087
Czechia,CZE,2012,1.07081138704484
Czechia,CZE,2013,1.02615145256566
Czechia,CZE,2014,0.973390214495888
Czechia,CZE,2015,0.95267770475673
Czechia,CZE,2016,1.00216233674987
Czechia,CZE,2017,0.968686617926097
Czechia,CZE,2018,1.10520352098377
Czechia,CZE,2019,1.19068519664371
Democratic Republic of Congo,COD,1964,0.0000391428571428571
Democratic Republic of Congo,COD,1966,0.0000431
Democratic Republic of Congo,COD,1968,0.00004215
Democratic Republic of Congo,COD,1969,0.0000417241379310345
Democratic Republic of Congo,COD,1970,0.0000551612903225806
Democratic Republic of Congo,COD,1971,0.0000485714285714286
Democratic Republic of Congo,COD,1972,0.0000402564102564103
Democratic Republic of Congo,COD,1973,0.0000348979591836735
Democratic Republic of Congo,COD,1974,0.0000526666666666667
Democratic Republic of Congo,COD,1975,0.0000453125
Democratic Republic of Congo,COD,1976,0.0000335789473684211
Democratic Republic of Congo,COD,1977,0.0000349242424242424
Democratic Republic of Congo,COD,1978,0.0000327322404371585
Democratic Republic of Congo,COD,1979,0.0000297297297297297
Democratic Republic of Congo,COD,1993,5.22608568530078
Democratic Republic of Congo,COD,1996,1.5468010910472
Democratic Republic of Congo,COD,1997,1.41085112381148
Democratic Republic of Congo,COD,1998,0.428454161411096
Democratic Republic of Congo,COD,1999,1.15815066378512
Democratic Republic of Congo,COD,2000,0.220260772572306
Democratic Republic of Congo,COD,2003,0.880645710714365
Democratic Republic of Congo,COD,2004,1.33660438482268
Democratic Republic of Congo,COD,2005,1.38079545825312
Democratic Republic of Congo,COD,2006,1.43463385466569
Democratic Republic of Congo,COD,2007,1.25407552761628
Democratic Republic of Congo,COD,2008,0.833060939844511
Democratic Republic of Congo,COD,2009,0.670095560154738
Democratic Republic of Congo,COD,2010,0.889890708607876
Democratic Republic of Congo,COD,2011,0.971597464132033
Democratic Republic of Congo,COD,2012,1.20667154643707
Democratic Republic of Congo,COD,2013,1.1461779767659
Democratic Republic of Congo,COD,2014,0.950246294980751
Democratic Republic of Congo,COD,2015,1.27815140710213
Democratic Republic of Congo,COD,2016,0.948690513207704
Democratic Republic of Congo,COD,2017,0.73751200778257
Democratic Republic of Congo,COD,2018,0.597225957143658
Democratic Republic of Congo,COD,2019,0.673816900246537
Denmark,DNK,1960,2.72887755602413
Denmark,DNK,1961,2.58681164503683
Denmark,DNK,1962,3.01827310409247
Denmark,DNK,1963,3.0415238937401
Denmark,DNK,1964,2.84291447082145
Denmark,DNK,1965,2.83213773314204
Denmark,DNK,1966,2.63674969892882
Denmark,DNK,1967,2.58821092365411
Denmark,DNK,1968,2.67593414991841
Denmark,DNK,1969,2.39160763140253
Denmark,DNK,1970,2.42911996594156
Denmark,DNK,1971,2.36222218936224
Denmark,DNK,1972,2.17997334586636
Denmark,DNK,1973,1.97580758328422
Denmark,DNK,1974,2.23484393156229
Denmark,DNK,1975,2.39724954226188
Denmark,DNK,1976,2.204203184792
Denmark,DNK,1977,2.21630312859212
Denmark,DNK,1978,2.27182119452819
Denmark,DNK,1979,2.25152737235981
Denmark,DNK,1980,2.36309252270559
Denmark,DNK,1981,2.43866639204741
Denmark,DNK,1982,2.41989502520681
Denmark,DNK,1983,2.36474287605693
Denmark,DNK,1984,2.23547072552978
Denmark,DNK,1985,2.10467210710106
Denmark,DNK,1986,1.94481923668799
Denmark,DNK,1987,2.0316474834314
Denmark,DNK,1988,2.0874706324154
Denmark,DNK,1989,2.02422013695156
Denmark,DNK,1990,1.95075703504915
Denmark,DNK,1991,1.95468015000635
Denmark,DNK,1992,1.88937728533689
Denmark,DNK,1993,1.9071976696874
Denmark,DNK,1994,1.77010988336089
Denmark,DNK,1995,1.6853146650741
Denmark,DNK,1996,1.64481665845606
Denmark,DNK,1997,1.61596120506505
Denmark,DNK,1998,1.60802638812534
Denmark,DNK,1999,1.56485472255403
Denmark,DNK,2000,1.45744405054744
Denmark,DNK,2001,1.53238072045298
Denmark,DNK,2002,1.50814985204971
Denmark,DNK,2003,1.46685124979903
Denmark,DNK,2004,1.42370423392813
Denmark,DNK,2005,1.3114886404907
Denmark,DNK,2006,1.37749218313459
Denmark,DNK,2007,1.3072470519224
Denmark,DNK,2008,1.35500452408311
Denmark,DNK,2009,1.35017823723117
Denmark,DNK,2010,1.39862147873519
Denmark,DNK,2011,1.31353101003111
Denmark,DNK,2012,1.35181915375287
Denmark,DNK,2013,1.22725202197052
Denmark,DNK,2014,1.14927328112499
Denmark,DNK,2015,1.11144613220871
Denmark,DNK,2016,1.15178629245754
Denmark,DNK,2017,1.1460161115054
Denmark,DNK,2018,1.29489497814038
Denmark,DNK,2019,1.32256524012972
Djibouti,DJI,1978,0.0209424083769634
Djibouti,DJI,1979,0.0175054704595186
Djibouti,DJI,1980,0.535539601744234
Djibouti,DJI,1981,1.41532600122037
Djibouti,DJI,1982,7.4850640113798
Djibouti,DJI,1983,7.65969316596932
Djibouti,DJI,1991,6.65088450757308
Djibouti,DJI,1992,6.76002805366394
Djibouti,DJI,1993,6.15873724134084
Djibouti,DJI,1994,5.75744469878374
Djibouti,DJI,1995,5.79164602938749
Djibouti,DJI,1996,5.08047879345913
Djibouti,DJI,1997,5.47498607759421
Djibouti,DJI,1998,5.6508745401074
Djibouti,DJI,1999,5.47808971304258
Djibouti,DJI,2000,5.06910119132427
Djibouti,DJI,2004,5.60717905405405
Djibouti,DJI,2005,6.32869062643662
Djibouti,DJI,2006,6.4419558207413
Djibouti,DJI,2007,4.07194358827078
Djibouti,DJI,2008,3.68807106615083
Dominican Republic,DOM,1960,5.23152574784865
Dominican Republic,DOM,1961,5.229793977813
Dominican Republic,DOM,1962,4.31965442764579
Dominican Republic,DOM,1963,3.86521308225966
Dominican Republic,DOM,1964,3.78349505920057
Dominican Republic,DOM,1965,4.21207041072925
Dominican Republic,DOM,1966,3.46271991063949
Dominican Republic,DOM,1967,3.19186875891583
Dominican Republic,DOM,1968,3.24517139377066
Dominican Republic,DOM,1969,2.64782447006322
Dominican Republic,DOM,1970,2.41669471558398
Dominican Republic,DOM,1971,2.1962196219622
Dominican Republic,DOM,1972,1.98752138472376
Dominican Republic,DOM,1973,1.79127393696422
Dominican Republic,DOM,1974,1.96506550218341
Dominican Republic,DOM,1975,1.83101330888278
Dominican Republic,DOM,1976,1.92838162723017
Dominican Republic,DOM,1977,1.88572300582067
Dominican Republic,DOM,1978,2.17556606961811
Dominican Republic,DOM,1979,2.18229431876046
Dominican Republic,DOM,1980,1.58354321564842
Dominican Republic,DOM,1981,1.72012825276253
Dominican Republic,DOM,1982,1.58204007834865
Dominican Republic,DOM,1983,1.36650543348589
Dominican Republic,DOM,1984,1.19889598067966
Dominican Republic,DOM,1985,1.21005235068591
Dominican Republic,DOM,1986,1.34415405467726
Dominican Republic,DOM,1987,1.01813994179507
Dominican Republic,DOM,1988,0.880047487861676
Dominican Republic,DOM,1989,0.800367985280589
Dominican Republic,DOM,1990,0.67572938756657
Dominican Republic,DOM,1991,0.348155032228406
Dominican Republic,DOM,1992,0.559086816093422
Dominican Republic,DOM,1993,0.755070036358464
Dominican Republic,DOM,1994,0.733765624039859
Dominican Republic,DOM,1995,0.549477867602509
Dominican Republic,DOM,1996,0.633651609977827
Dominican Republic,DOM,1997,0.796926406823975
Dominican Republic,DOM,1998,0.780062374149808
Dominican Republic,DOM,1999,0.81624388755279
Dominican Republic,DOM,2000,1.03009647155323
Dominican Republic,DOM,2001,1.21349605211345
Dominican Republic,DOM,2002,1.05891921128922
Dominican Republic,DOM,2003,0.764145027120822
Dominican Republic,DOM,2004,0.687618052138186
Dominican Republic,DOM,2005,0.766536371799736
Dominican Republic,DOM,2006,0.683423360678412
Dominican Republic,DOM,2007,0.62761905715381
Dominican Republic,DOM,2008,0.699861657175699
Dominican Republic,DOM,2009,0.667461170274579
Dominican Republic,DOM,2010,0.667531704853403
Dominican Republic,DOM,2011,0.602928060143009
Dominican Republic,DOM,2012,0.653151461976632
Dominican Republic,DOM,2013,0.611824773045351
Dominican Republic,DOM,2014,0.662335562008556
Dominican Republic,DOM,2015,0.665687801883187
Dominican Republic,DOM,2016,0.663297900848746
Dominican Republic,DOM,2017,0.700998298420367
Dominican Republic,DOM,2018,0.730390766905203
Dominican Republic,DOM,2019,0.730151762803349
Early-demographic dividend,,1960,2.35320883103168
Early-demographic dividend,,1961,2.23713077218599
Early-demographic dividend,,1962,2.65466868870221
Early-demographic dividend,,1963,2.90376215098858
Early-demographic dividend,,1964,2.82197653218011
Early-demographic dividend,,1965,3.08175452537538
Early-demographic dividend,,1966,2.96566114154088
Early-demographic dividend,,1967,3.16310992592962
Early-demographic dividend,,1968,3.35650481197168
Early-demographic dividend,,1969,3.53242695635216
Early-demographic dividend,,1970,3.30583364759367
Early-demographic dividend,,1971,3.35914053735509
Early-demographic dividend,,1972,3.2939442556391
Early-demographic dividend,,1973,3.05988976568896
Early-demographic dividend,,1974,3.31261774424665
Early-demographic dividend,,1975,4.12707548165323
Early-demographic dividend,,1976,4.44347607117836
Early-demographic dividend,,1977,5.51686956024691
Early-demographic dividend,,1978,5.36450717473916
Early-demographic dividend,,1979,4.68999946885568
Early-demographic dividend,,1980,4.22757032048997
Early-demographic dividend,,1981,4.50237371345685
Early-demographic dividend,,1982,5.19302628854895
Early-demographic dividend,,1983,4.91126436212603
Early-demographic dividend,,1984,4.84673857761825
Early-demographic dividend,,1985,4.48264663737507
Early-demographic dividend,,1986,3.64877710876057
Early-demographic dividend,,1987,4.2499307242211
Early-demographic dividend,,1988,3.85478620750315
Early-demographic dividend,,1989,3.52943242584002
Early-demographic dividend,,1990,3.25626823850874
Early-demographic dividend,,1991,3.05651827499351
Early-demographic dividend,,1992,2.81677987067597
Early-demographic dividend,,1993,2.65892198989399
Early-demographic dividend,,1994,2.46943896122257
Early-demographic dividend,,1995,2.71739808922085
Early-demographic dividend,,1996,2.60751880317963
Early-demographic dividend,,1997,2.73920829658192
Early-demographic dividend,,1998,2.82329754823536
Early-demographic dividend,,1999,2.66446734641414
Early-demographic dividend,,2000,2.5387500781243
Early-demographic dividend,,2001,2.53111840049346
Early-demographic dividend,,2002,2.49138115906854
Early-demographic dividend,,2003,2.43920844088777
Early-demographic dividend,,2004,2.37233554053832
Early-demographic dividend,,2005,2.32218234611059
Early-demographic dividend,,2006,2.24297000573578
Early-demographic dividend,,2007,2.23898195668354
Early-demographic dividend,,2008,2.22019010048349
Early-demographic dividend,,2009,2.48776531842019
Early-demographic dividend,,2010,2.28809640160324
Early-demographic dividend,,2011,2.19447989425782
Early-demographic dividend,,2012,2.26532658931362
Early-demographic dividend,,2013,2.37257780633667
Early-demographic dividend,,2014,2.50702908252815
Early-demographic dividend,,2015,2.62671074976437
Early-demographic dividend,,2016,2.43098222111838
Early-demographic dividend,,2017,2.45739986693616
Early-demographic dividend,,2018,2.41167168838324
Early-demographic dividend,,2019,2.2859532745799
East Asia & Pacific,,1967,1.64474001814717
East Asia & Pacific,,1968,1.5925543484177
East Asia & Pacific,,1969,1.49299374133841
East Asia & Pacific,,1970,1.3902560775847
East Asia & Pacific,,1971,1.43264198168527
East Asia & Pacific,,1972,1.37200798496077
East Asia & Pacific,,1973,1.24606226409919
East Asia & Pacific,,1974,1.41616187972665
East Asia & Pacific,,1975,1.46124731337257
East Asia & Pacific,,1976,1.66157413994452
East Asia & Pacific,,1977,1.67419596391386
East Asia & Pacific,,1978,1.58548818462011
East Asia & Pacific,,1979,1.65765304886042
East Asia & Pacific,,1980,1.75011114680927
East Asia & Pacific,,1981,1.77281306147098
East Asia & Pacific,,1982,1.86071910682738
East Asia & Pacific,,1983,1.77411882432444
East Asia & Pacific,,1984,1.7331396647082
East Asia & Pacific,,1985,1.72264687550416
East Asia & Pacific,,1986,1.53476814435717
East Asia & Pacific,,1987,1.51265137182655
East Asia & Pacific,,1988,1.47900032346347
East Asia & Pacific,,1989,1.59068568365434
East Asia & Pacific,,1990,1.60658632518576
East Asia & Pacific,,1991,1.56562085389749
East Asia & Pacific,,1992,1.57402030612461
East Asia & Pacific,,1993,1.49398612156835
East Asia & Pacific,,1994,1.44054461171005
East Asia & Pacific,,1995,1.40421384957098
East Asia & Pacific,,1996,1.43878272207243
East Asia & Pacific,,1997,1.45198878086363
East Asia & Pacific,,1998,1.41971611039705
East Asia & Pacific,,1999,1.42060440712327
East Asia & Pacific,,2000,1.3718258450748
East Asia & Pacific,,2001,1.44661645930532
East Asia & Pacific,,2002,1.4902829138771
East Asia & Pacific,,2003,1.48960812256675
East Asia & Pacific,,2004,1.47194878526076
East Asia & Pacific,,2005,1.48999662011784
East Asia & Pacific,,2006,1.52193203678193
East Asia & Pacific,,2007,1.53875282847697
East Asia & Pacific,,2008,1.53820290914768
East Asia & Pacific,,2009,1.64688013962904
East Asia & Pacific,,2010,1.55814695656263
East Asia & Pacific,,2011,1.54840047944201
East Asia & Pacific,,2012,1.54596780834518
East Asia & Pacific,,2013,1.6090646771711
East Asia & Pacific,,2014,1.65907493468289
East Asia & Pacific,,2015,1.69745725289441
East Asia & Pacific,,2016,1.68778548553319
East Asia & Pacific,,2017,1.67797113495811
East Asia & Pacific,,2018,1.67341512259139
East Asia & Pacific,,2019,1.67359469396055
East Asia & Pacific (IDA & IBRD),,1989,2.3940588287802
East Asia & Pacific (IDA & IBRD),,1990,2.36639803031533
East Asia & Pacific (IDA & IBRD),,1991,2.29699795175899
East Asia & Pacific (IDA & IBRD),,1992,2.34424889256973
East Asia & Pacific (IDA & IBRD),,1993,2.00042680783864
East Asia & Pacific (IDA & IBRD),,1994,1.88726142257975
East Asia & Pacific (IDA & IBRD),,1995,1.82719435290962
East Asia & Pacific (IDA & IBRD),,1996,1.76655354497612
East Asia & Pacific (IDA & IBRD),,1997,1.74108967537724
East Asia & Pacific (IDA & IBRD),,1998,1.66648472709008
East Asia & Pacific (IDA & IBRD),,1999,1.78964285676711
East Asia & Pacific (IDA & IBRD),,2000,1.71360509406929
East Asia & Pacific (IDA & IBRD),,2001,1.87021929216905
East Asia & Pacific (IDA & IBRD),,2002,1.94380789040685
East Asia & Pacific (IDA & IBRD),,2003,1.92542812719928
East Asia & Pacific (IDA & IBRD),,2004,1.86513763273312
East Asia & Pacific (IDA & IBRD),,2005,1.79447391058489
East Asia & Pacific (IDA & IBRD),,2006,1.78303831907224
East Asia & Pacific (IDA & IBRD),,2007,1.75528725510073
East Asia & Pacific (IDA & IBRD),,2008,1.73372494170223
East Asia & Pacific (IDA & IBRD),,2009,1.89821918578567
East Asia & Pacific (IDA & IBRD),,2010,1.73562059278281
East Asia & Pacific (IDA & IBRD),,2011,1.68683893238966
East Asia & Pacific (IDA & IBRD),,2012,1.68577573366719
East Asia & Pacific (IDA & IBRD),,2013,1.7443110622313
East Asia & Pacific (IDA & IBRD),,2014,1.77313782759843
East Asia & Pacific (IDA & IBRD),,2015,1.79661583920489
East Asia & Pacific (IDA & IBRD),,2016,1.80477305643793
East Asia & Pacific (IDA & IBRD),,2017,1.78024862289222
East Asia & Pacific (IDA & IBRD),,2018,1.7589404036442
East Asia & Pacific (IDA & IBRD),,2019,1.74735414000572
East Asia & Pacific (excluding high income),,1989,2.3940588287802
East Asia & Pacific (excluding high income),,1990,2.36639803031533
East Asia & Pacific (excluding high income),,1991,2.29699795175899
East Asia & Pacific (excluding high income),,1992,2.34424889256973
East Asia & Pacific (excluding high income),,1993,2.00042680783864
East Asia & Pacific (excluding high income),,1994,1.88726142257975
East Asia & Pacific (excluding high income),,1995,1.82719435290962
East Asia & Pacific (excluding high income),,1996,1.76655354497612
East Asia & Pacific (excluding high income),,1997,1.74108967537724
East Asia & Pacific (excluding high income),,1998,1.66648472709007
East Asia & Pacific (excluding high income),,1999,1.78964285676711
East Asia & Pacific (excluding high income),,2000,1.71360509406929
East Asia & Pacific (excluding high income),,2001,1.87021929216905
East Asia & Pacific (excluding high income),,2002,1.94380789040685
East Asia & Pacific (excluding high income),,2003,1.92542812719928
East Asia & Pacific (excluding high income),,2004,1.86513763273312
East Asia & Pacific (excluding high income),,2005,1.79447391058489
East Asia & Pacific (excluding high income),,2006,1.78303831907224
East Asia & Pacific (excluding high income),,2007,1.75528725510073
East Asia & Pacific (excluding high income),,2008,1.73372494170223
East Asia & Pacific (excluding high income),,2009,1.89821918578567
East Asia & Pacific (excluding high income),,2010,1.73562059278281
East Asia & Pacific (excluding high income),,2011,1.68683893238966
East Asia & Pacific (excluding high income),,2012,1.68577573366719
East Asia & Pacific (excluding high income),,2013,1.7443110622313
East Asia & Pacific (excluding high income),,2014,1.77313782759843
East Asia & Pacific (excluding high income),,2015,1.79661583920489
East Asia & Pacific (excluding high income),,2016,1.80477305643793
East Asia & Pacific (excluding high income),,2017,1.78024862289222
East Asia & Pacific (excluding high income),,2018,1.7589404036442
East Asia & Pacific (excluding high income),,2019,1.74735414000572
Ecuador,ECU,1960,2.37623678350892
Ecuador,ECU,1961,2.04676698378785
Ecuador,ECU,1962,2.04545378336297
Ecuador,ECU,1963,1.76521231065259
Ecuador,ECU,1964,1.90995401275775
Ecuador,ECU,1965,2.0695652173913
Ecuador,ECU,1966,1.8242215194411
Ecuador,ECU,1967,1.80442333340465
